ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Thiès,Sénégal,14.79,-16.93,2010-01-01,0.0,36.2,19.0,60,11,13.2
Thiès,Sénégal,14.79,-16.93,2010-01-02,0.0,36.7,15.3,90,10,10.2
Thiès,Sénégal,14.79,-16.93,2010-01-03,0.0,35.9,18.3,65,7,15.7
Thiès,Sénégal,14.79,-16.93,2010-01-04,0.0,32.9,21.2,56,10,17.6
Thiès,Sénégal,14.79,-16.93,2010-01-05,0.0,32.7,18.9,63,10,17.9
Thiès,Sénégal,14.79,-16.93,2010-01-06,0.0,32.8,18.1,70,11,20.0
Thiès,Sénégal,14.79,-16.93,2010-01-07,0.0,31.3,17.3,73,19,20.2
Thiès,Sénégal,14.79,-16.93,2010-01-08,0.0,30.7,17.6,86,23,19.7
Thiès,Sénégal,14.79,-16.93,2010-01-09,0.0,32.2,17.4,78,18,18.7
Thiès,Sénégal,14.79,-16.93,2010-01-10,0.0,31.0,19.4,60,22,20.1
Thiès,Sénégal,14.79,-16.93,2010-01-11,0.0,32.0,19.2,56,15,21.1
Thiès,Sénégal,14.79,-16.93,2010-01-12,0.0,31.4,19.4,40,13,22.1
Thiès,Sénégal,14.79,-16.93,2010-01-13,0.0,33.2,16.9,30,10,19.8
Thiès,Sénégal,14.79,-16.93,2010-01-14,0.0,34.5,17.5,34,10,20.0
Thiès,Sénégal,14.79,-16.93,2010-01-15,0.0,35.4,16.3,43,8,15.5
Thiès,Sénégal,14.79,-16.93,2010-01-16,0.0,36.0,15.4,59,7,14.8
Thiès,Sénégal,14.79,-16.93,2010-01-17,0.0,36.5,15.1,54,8,19.2
Thiès,Sénégal,14.79,-16.93,2010-01-18,0.0,35.2,18.7,27,7,21.7
Thiès,Sénégal,14.79,-16.93,2010-01-19,0.0,35.4,16.5,37,7,16.5
Thiès,Sénégal,14.79,-16.93,2010-01-20,0.0,35.0,16.6,49,9,14.7
Thiès,Sénégal,14.79,-16.93,2010-01-21,0.0,34.4,17.0,46,9,13.8
Thiès,Sénégal,14.79,-16.93,2010-01-22,0.0,35.4,18.1,44,8,14.4
Thiès,Sénégal,14.79,-16.93,2010-01-23,0.0,34.7,16.8,67,8,15.7
Thiès,Sénégal,14.79,-16.93,2010-01-24,0.0,34.6,18.5,46,8,18.0
Thiès,Sénégal,14.79,-16.93,2010-01-25,0.0,33.6,18.4,48,10,21.2
Thiès,Sénégal,14.79,-16.93,2010-01-26,0.0,31.7,15.7,68,14,16.9
Thiès,Sénégal,14.79,-16.93,2010-01-27,0.0,30.0,15.3,92,22,14.7
Thiès,Sénégal,14.79,-16.93,2010-01-28,0.0,32.5,15.1,94,13,12.7
Thiès,Sénégal,14.79,-16.93,2010-01-29,0.0,31.8,17.2,84,17,18.2
Thiès,Sénégal,14.79,-16.93,2010-01-30,0.0,34.3,18.8,72,15,16.5
Thiès,Sénégal,14.79,-16.93,2010-01-31,0.0,31.5,19.1,69,26,20.2
Thiès,Sénégal,14.79,-16.93,2010-02-01,0.0,35.5,19.8,79,16,18.5
Thiès,Sénégal,14.79,-16.93,2010-02-02,0.0,32.6,20.0,90,29,19.8
Thiès,Sénégal,14.79,-16.93,2010-02-03,0.0,32.2,19.1,78,30,22.6
Thiès,Sénégal,14.79,-16.93,2010-02-04,0.0,33.4,18.4,85,28,22.2
Thiès,Sénégal,14.79,-16.93,2010-02-05,0.0,38.6,19.7,69,12,18.7
Thiès,Sénégal,14.79,-16.93,2010-02-06,0.0,39.5,18.9,61,10,24.5
Thiès,Sénégal,14.79,-16.93,2010-02-07,0.0,36.5,23.1,22,10,23.2
Thiès,Sénégal,14.79,-16.93,2010-02-08,0.0,35.7,19.6,50,10,17.8
Thiès,Sénégal,14.79,-16.93,2010-02-09,0.0,34.2,17.8,63,15,17.1
Thiès,Sénégal,14.79,-16.93,2010-02-10,0.0,34.6,17.7,83,18,17.1
Thiès,Sénégal,14.79,-16.93,2010-02-11,0.0,33.1,17.5,82,19,17.7
Thiès,Sénégal,14.79,-16.93,2010-02-12,0.0,30.4,16.7,93,28,18.0
Thiès,Sénégal,14.79,-16.93,2010-02-13,0.0,30.8,16.7,98,28,14.2
Thiès,Sénégal,14.79,-16.93,2010-02-14,0.0,28.1,16.9,97,40,16.7
Thiès,Sénégal,14.79,-16.93,2010-02-15,0.0,28.4,15.7,99,44,15.7
Thiès,Sénégal,14.79,-16.93,2010-02-16,0.0,28.8,18.6,99,40,21.4
Thiès,Sénégal,14.79,-16.93,2010-02-17,0.0,31.3,16.5,98,33,16.4
Thiès,Sénégal,14.79,-16.93,2010-02-18,0.0,28.3,18.2,97,40,22.4
Thiès,Sénégal,14.79,-16.93,2010-02-19,0.0,29.1,16.3,96,30,30.7
Thiès,Sénégal,14.79,-16.93,2010-02-20,0.0,31.2,17.7,90,31,23.1
Thiès,Sénégal,14.79,-16.93,2010-02-21,0.0,32.9,17.9,85,25,21.3
Thiès,Sénégal,14.79,-16.93,2010-02-22,0.0,35.2,18.8,80,21,22.7
Thiès,Sénégal,14.79,-16.93,2010-02-23,0.0,38.9,21.5,56,12,20.0
Thiès,Sénégal,14.79,-16.93,2010-02-24,0.0,40.5,22.9,46,9,20.4
Thiès,Sénégal,14.79,-16.93,2010-02-25,0.0,40.8,22.2,47,9,14.8
Thiès,Sénégal,14.79,-16.93,2010-02-26,0.0,39.2,18.5,82,13,12.8
Thiès,Sénégal,14.79,-16.93,2010-02-27,0.0,37.0,18.3,96,16,20.2
Thiès,Sénégal,14.79,-16.93,2010-02-28,0.0,33.8,20.4,82,29,23.7
Thiès,Sénégal,14.79,-16.93,2010-03-01,0.0,35.0,19.9,88,27,23.6
Thiès,Sénégal,14.79,-16.93,2010-03-02,0.0,29.7,19.0,90,35,25.9
Thiès,Sénégal,14.79,-16.93,2010-03-03,0.0,31.7,18.1,92,32,22.8
Thiès,Sénégal,14.79,-16.93,2010-03-04,0.0,33.8,19.2,80,24,25.3
Thiès,Sénégal,14.79,-16.93,2010-03-05,0.0,32.7,20.1,73,29,24.9
Thiès,Sénégal,14.79,-16.93,2010-03-06,0.0,31.3,19.5,81,30,28.4
Thiès,Sénégal,14.79,-16.93,2010-03-07,0.0,34.0,19.4,79,24,25.7
Thiès,Sénégal,14.79,-16.93,2010-03-08,0.0,36.8,19.7,66,17,20.9
Thiès,Sénégal,14.79,-16.93,2010-03-09,0.0,37.7,20.7,54,11,20.2
Thiès,Sénégal,14.79,-16.93,2010-03-10,0.0,38.0,20.4,55,14,22.2
Thiès,Sénégal,14.79,-16.93,2010-03-11,0.0,37.7,20.9,61,15,18.6
Thiès,Sénégal,14.79,-16.93,2010-03-12,0.0,39.0,20.6,41,9,18.4
Thiès,Sénégal,14.79,-16.93,2010-03-13,0.0,38.8,21.9,43,10,24.1
Thiès,Sénégal,14.79,-16.93,2010-03-14,0.0,35.8,20.4,55,14,24.2
Thiès,Sénégal,14.79,-16.93,2010-03-15,0.0,35.4,18.4,69,16,18.3
Thiès,Sénégal,14.79,-16.93,2010-03-16,0.0,34.0,17.9,81,25,19.4
Thiès,Sénégal,14.79,-16.93,2010-03-17,0.0,39.9,19.5,61,7,19.1
Thiès,Sénégal,14.79,-16.93,2010-03-18,0.0,37.1,21.1,40,7,22.6
Thiès,Sénégal,14.79,-16.93,2010-03-19,0.0,37.2,20.0,46,7,19.1
Thiès,Sénégal,14.79,-16.93,2010-03-20,0.0,38.5,19.3,66,10,18.2
Thiès,Sénégal,14.79,-16.93,2010-03-21,0.0,35.8,19.4,76,20,20.2
Thiès,Sénégal,14.79,-16.93,2010-03-22,0.0,35.8,18.3,91,26,14.3
Thiès,Sénégal,14.79,-16.93,2010-03-23,0.0,35.2,18.9,96,24,19.5
Thiès,Sénégal,14.79,-16.93,2010-03-24,0.0,32.5,19.2,94,30,26.0
Thiès,Sénégal,14.79,-16.93,2010-03-25,0.0,32.7,18.4,94,30,23.1
Thiès,Sénégal,14.79,-16.93,2010-03-26,0.0,35.6,18.0,91,24,16.8
Thiès,Sénégal,14.79,-16.93,2010-03-27,0.0,37.5,20.4,74,18,21.6
Thiès,Sénégal,14.79,-16.93,2010-03-28,0.0,42.5,20.9,58,4,19.9
Thiès,Sénégal,14.79,-16.93,2010-03-29,0.0,41.7,21.8,49,5,18.6
Thiès,Sénégal,14.79,-16.93,2010-03-30,0.0,41.5,21.0,60,7,18.5
Thiès,Sénégal,14.79,-16.93,2010-03-31,0.0,37.0,16.5,97,19,15.3
Thiès,Sénégal,14.79,-16.93,2010-04-01,0.0,36.0,15.9,99,21,17.4
Thiès,Sénégal,14.79,-16.93,2010-04-02,0.0,36.2,17.9,94,20,21.8
Thiès,Sénégal,14.79,-16.93,2010-04-03,0.0,34.0,19.6,82,25,25.0
Thiès,Sénégal,14.79,-16.93,2010-04-04,0.0,31.8,20.0,81,34,25.0
Thiès,Sénégal,14.79,-16.93,2010-04-05,0.0,31.3,18.3,94,33,20.1
Thiès,Sénégal,14.79,-16.93,2010-04-06,0.0,31.0,17.9,97,32,19.8
Thiès,Sénégal,14.79,-16.93,2010-04-07,0.0,33.4,18.4,96,26,19.1
Thiès,Sénégal,14.79,-16.93,2010-04-08,0.0,34.3,19.1,90,23,21.2
Thiès,Sénégal,14.79,-16.93,2010-04-09,0.0,35.4,19.9,88,20,21.5
Thiès,Sénégal,14.79,-16.93,2010-04-10,0.0,30.0,19.5,93,37,20.5
Thiès,Sénégal,14.79,-16.93,2010-04-11,0.0,29.4,18.9,96,38,19.7
Thiès,Sénégal,14.79,-16.93,2010-04-12,0.0,29.8,18.1,97,37,19.2
Thiès,Sénégal,14.79,-16.93,2010-04-13,0.0,30.1,19.3,94,36,21.2
Thiès,Sénégal,14.79,-16.93,2010-04-14,0.0,30.1,19.6,90,37,21.4
Thiès,Sénégal,14.79,-16.93,2010-04-15,0.0,30.3,20.0,89,37,24.5
Thiès,Sénégal,14.79,-16.93,2010-04-16,0.0,33.2,19.7,83,29,23.8
Thiès,Sénégal,14.79,-16.93,2010-04-17,0.0,31.9,20.6,71,32,26.5
Thiès,Sénégal,14.79,-16.93,2010-04-18,0.0,34.5,20.8,77,29,21.2
Thiès,Sénégal,14.79,-16.93,2010-04-19,0.0,32.4,21.6,80,29,24.1
Thiès,Sénégal,14.79,-16.93,2010-04-20,0.0,34.6,20.8,83,27,20.4
Thiès,Sénégal,14.79,-16.93,2010-04-21,0.0,36.7,22.5,65,24,25.6
Thiès,Sénégal,14.79,-16.93,2010-04-22,0.1,37.1,23.8,65,28,23.4
Thiès,Sénégal,14.79,-16.93,2010-04-23,0.0,35.9,22.0,71,26,25.1
Thiès,Sénégal,14.79,-16.93,2010-04-24,0.0,32.8,21.0,81,29,23.8
Thiès,Sénégal,14.79,-16.93,2010-04-25,0.0,33.3,20.1,87,32,22.1
Thiès,Sénégal,14.79,-16.93,2010-04-26,0.0,35.0,20.6,83,29,16.9
Thiès,Sénégal,14.79,-16.93,2010-04-27,0.0,33.3,20.4,87,32,19.4
Thiès,Sénégal,14.79,-16.93,2010-04-28,0.0,33.5,20.0,97,32,16.4
Thiès,Sénégal,14.79,-16.93,2010-04-29,0.0,31.4,20.4,98,37,15.3
Thiès,Sénégal,14.79,-16.93,2010-04-30,0.0,31.4,20.3,97,38,16.8
Thiès,Sénégal,14.79,-16.93,2010-05-01,0.0,30.6,19.9,97,39,18.0
Thiès,Sénégal,14.79,-16.93,2010-05-02,0.0,31.4,19.5,95,36,19.8
Thiès,Sénégal,14.79,-16.93,2010-05-03,0.0,32.2,19.5,97,37,16.6
Thiès,Sénégal,14.79,-16.93,2010-05-04,0.0,31.9,20.4,97,34,21.2
Thiès,Sénégal,14.79,-16.93,2010-05-05,0.0,31.6,20.4,89,32,24.2
Thiès,Sénégal,14.79,-16.93,2010-05-06,0.0,32.3,20.5,88,30,23.8
Thiès,Sénégal,14.79,-16.93,2010-05-07,0.0,29.9,19.2,94,39,19.7
Thiès,Sénégal,14.79,-16.93,2010-05-08,0.0,30.0,18.8,95,40,18.5
Thiès,Sénégal,14.79,-16.93,2010-05-09,0.0,31.3,19.7,95,35,19.6
Thiès,Sénégal,14.79,-16.93,2010-05-10,0.0,32.5,20.6,88,30,21.6
Thiès,Sénégal,14.79,-16.93,2010-05-11,0.0,33.4,21.0,87,33,22.7
Thiès,Sénégal,14.79,-16.93,2010-05-12,0.0,34.2,22.0,76,32,25.4
Thiès,Sénégal,14.79,-16.93,2010-05-13,0.0,31.6,22.5,75,38,29.7
Thiès,Sénégal,14.79,-16.93,2010-05-14,0.0,35.1,22.9,62,24,29.3
Thiès,Sénégal,14.79,-16.93,2010-05-15,0.0,35.9,20.3,74,23,17.1
Thiès,Sénégal,14.79,-16.93,2010-05-16,0.0,32.9,21.1,81,32,22.4
Thiès,Sénégal,14.79,-16.93,2010-05-17,0.0,37.7,21.0,80,24,24.9
